,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
2586,SRR8979704,2019,1,2816,1,1032,1,14,2820,1,2735,1,17,17,6,2820,734,2726,1,2820,1,2820,1,1032,1,9,2726,2726,734,1
2587,SRR8979718,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2588,SRR8979719,2019,1,2816,10,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2589,SRR8981797,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,17,1656,1,1124,2726,2726,1042,1
2590,SRR8981807,2019,1,2816,2,1032,1,26,2820,1,2735,5,1005,27,10,2820,734,2726,3,2820,1,2820,2,1032,2,10,2726,2726,734,1
2591,SRR8981808,2019,1,2816,1,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,1
2592,SRR8981810,2019,1,2816,6,1656,4,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2593,SRR8981811,2019,1,2816,1,1656,1,1611,2820,1,2735,6,1656,455,6,2820,455,2726,5,2820,1,2820,2,1656,2,1124,2726,2726,1042,1
2594,SRR9007498,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,12,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2595,SRR9007500,2019,1,2816,6,1656,1,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2596,SRR9007502,2019,1,2816,15,1656,6,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,17,1124,2726,2726,1042,18
2597,SRR9007505,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,15,2820,614,2726,1,2820,1,2820,1,1656,1,14,2726,2726,614,1
2598,SRR9007507,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,1,2820,1,2820,107,1656,1,306,2726,2726,614,1
2599,SRR9018474,2019,1,2816,6,1656,4,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2600,SRR9018479,2019,1,2816,2,1032,1,859,2820,1,2735,3,1005,36,36,2820,734,2726,2,2820,1,2820,2,1032,2,36,2726,2726,734,2
2601,SRR9018536,2019,1,2816,7,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,6,1656,7,1124,2726,2726,1042,5
2602,SRR9018539,2019,1,2816,6,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,21,1656,12,42,2726,2726,614,18
2603,SRR9018545,2019,1,2816,3,1656,3,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2604,SRR9018547,2019,1,2816,1,1656,1,1611,2820,1,2735,12,1656,455,955,2820,455,2726,5,2820,1,2820,5,1656,1,1124,2726,2726,1042,1
2605,SRR9018552,2019,1,2816,4,14,1,9,2820,1,78,4,9,9,4,2820,14,78,4,2820,1,2820,4,14,4,4,75,70,14,4
2606,SRR9018577,2019,1,2816,1,1032,1,859,2820,1,2735,4,1005,38,31,2820,734,2726,1,2820,1,2820,1,1032,1,6,2726,2726,734,1
2607,SRR9050408,2019,1,2816,6,1656,4,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2608,SRR9050409,2019,1,2816,3,1656,3,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2609,SRR9050412,2019,1,2816,1,1032,1,859,2820,1,2735,2,1005,165,2,2820,165,2726,2,2820,1,2820,2,1032,2,164,2726,2726,185,2
2610,SRR9050414,2019,1,2816,6,1656,5,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2611,SRR9050415,2019,1,2816,1,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,5,1032,6,124,2726,2726,734,1
2612,SRR9050419,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2613,SRR9050421,2019,1,2816,2,1032,2,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,3
2614,SRR9072787,2019,1,2816,2,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,2,1032,2,20,2726,2726,734,2
2615,SRR9083703,2019,1,2816,4,1032,4,20,2820,3,2735,4,1005,38,31,2820,734,2726,4,2820,3,2820,4,1032,4,20,2726,2726,734,3
2616,SRR9083704,2019,1,2816,1,1032,1,859,2820,1,2735,2,1005,165,2,2820,165,2726,2,2820,1,2820,2,1032,2,164,2726,2726,185,2
2617,SRR9083709,2019,1,2816,2,1656,2,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,3,1656,3,306,2726,2726,614,2
2618,SRR9083746,2019,1,2816,6,1656,4,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2619,SRR9083747,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,2,1124,2726,2726,1042,394
2620,SRR9089361,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2621,SRR9089368,2019,1,2816,1,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,18
2622,SRR9089372,2019,1,2816,4,1032,4,20,2820,3,2735,4,1005,38,31,2820,734,2726,4,2820,3,2820,4,1032,4,20,2726,2726,734,3
2623,SRR9095165,2019,1,2816,1,1032,1,19,2820,1,2735,1,1005,1,1,2820,734,2726,1,2820,1,2820,1,1032,1,7,2726,2726,734,1
2624,SRR9095166,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,2,1124,2726,2726,1042,394
2625,SRR9121360,2019,1,2816,4,1656,2,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,59,1656,6,306,2726,2726,614,6
2626,SRR9121378,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2627,SRR9151830,2019,1,2816,2,1656,2,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,3,1656,3,306,2726,2726,614,2
2628,SRR9151834,2019,1,2816,3,1656,1,1611,2820,2,2735,20,1656,455,955,2820,455,2726,20,2820,2,2820,8,1656,3,1124,2726,2726,1042,3
2629,SRR9151835,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2630,SRR9151839,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,1
2631,SRR9151840,2019,1,2816,1,14,1,9,2820,1,78,1,9,9,4,2820,14,78,1,2820,1,2820,1,14,1,4,75,70,14,1
2632,SRR9151841,2019,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
2633,SRR9178549,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,1
2634,SRR9178553,2019,1,2816,4,1656,1,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,59,1656,6,306,2726,2726,614,6
2635,SRR9178556,2019,1,2816,9,1032,2,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2636,SRR9178558,2019,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,4,306,2726,2726,614,4
2637,SRR9178561,2019,1,2816,4,1656,1,1611,2820,1,2735,4,1656,455,4,2820,455,2726,4,2820,1,2820,1,1656,4,1124,2726,2726,1042,1
2638,SRR9178562,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,4,2820,1,2820,1,1656,4,306,2726,2726,614,1
2639,SRR9178567,2019,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,4,306,2726,2726,614,4
2640,SRR9178576,2019,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,1
2641,SRR9188435,2019,1,2816,1,16,1,27,2820,1,78,9,7,7,3,2820,16,78,1,2820,1,2820,1,16,1,10,75,70,16,1
2642,SRR9188441,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,1
2643,SRR9188443,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2644,SRR9188446,2019,1,2816,1,1032,1,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,3
2645,SRR9188497,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,91,306,2726,2726,614,1
2646,SRR9188557,2019,1,2816,1,1656,1,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,59,1656,6,306,2726,2726,614,6
2647,SRR9218313,2019,1,2816,5,1032,3,859,2820,3,2735,54,1005,49,58,2820,54,2726,54,2820,3,2820,53,1032,11,56,2726,2726,113,5
2648,SRR9222608,2019,1,2816,2,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,2,1656,377,1124,2726,2726,1042,2
2649,SRR9257719,2019,1,2816,7,1032,3,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
2650,SRR9257726,2019,1,2816,3,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,3,38,3,12,2726,2726,38,3
2651,SRR9257748,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
2652,SRR9257814,2019,1,2816,1,12,1,27,2820,1,78,1,7,6,1,2820,12,78,1,2820,1,2820,1,12,1,1,75,70,12,1
2653,SRR9257912,2019,1,2816,1,1656,1,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2654,SRR9258375,2019,1,2816,6,1656,5,43,2820,2,2735,30,1656,45,44,2820,614,2726,30,2820,2,2820,21,1656,12,42,2726,2726,614,18
2655,SRR9258481,2019,1,2816,7,1656,5,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
2656,SRR9258699,2019,1,2816,6,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,21,1656,12,42,2726,2726,614,18
2657,SRR9259112,2019,1,2816,7,1656,5,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,7
2658,SRR9259132,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,1,1124,2726,2726,614,1
2659,SRR9259160,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,1,1124,2726,2726,1042,1
2660,SRR9259171,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2661,SRR9259311,2019,1,2816,1,1032,1,19,2820,1,2735,6,1005,20,18,2820,20,2726,6,2820,1,2820,1,1032,1,18,2726,2726,185,1
2662,SRR9259313,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,3
2663,SRR9259314,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,1
2664,SRR9259318,2019,1,2816,4,14,3,9,2820,2,78,4,9,9,4,2820,14,78,4,2820,2,2820,4,14,4,4,75,70,14,4
2665,SRR9259392,2019,1,2816,10,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2666,SRR9259535,2019,9,2816,13,1656,13,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2667,SRR9259742,2019,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,6,1656,1,1124,2726,2726,1042,5
2668,SRR9259954,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,1,1124,2726,2726,1042,394
2669,SRR9260046,2019,1,2816,69,1656,2,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2670,SRR9260078,2019,1,2816,6,1656,5,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2671,SRR9260182,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,126,15,2820,614,2726,1,2820,1,2820,1,1656,1,14,2726,2726,614,1
2672,SRR9260354,2019,1,2816,15,1656,1,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,17,1124,2726,2726,1042,18
2673,SRR9260546,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,2,1656,1,1124,2726,2726,614,1
2674,SRR9260660,2019,1,2816,6,1656,5,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2675,SRR9260664,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,1,1124,2726,2726,1042,394
2676,SRR9260671,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,3,2820,1,2820,3,1656,2,1124,2726,2726,1042,1
2677,SRR9260888,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,1,306,2726,2726,614,1
2678,SRR9260892,2019,1,2816,4,1032,4,20,2820,1,2735,4,1005,38,31,2820,734,2726,4,2820,1,2820,4,1032,4,20,2726,2726,734,1
2679,SRR9260893,2019,1,2816,3,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,18
2680,SRR9260894,2019,1,2816,2,1032,2,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,3
2681,SRR9260897,2019,1,2816,4,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,48,1124,2726,2726,1042,394
2682,SRR9260988,2019,1,2816,6,1656,5,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2683,SRR9260990,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,3
2684,SRR9273280,2019,1,2816,1,1032,1,26,2820,1,2735,1,1005,27,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2685,SRR9273284,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,3
2686,SRR9273294,2019,1,2816,2,1032,1,859,2820,1,2735,10,1005,259,187,2820,734,2726,8,2820,1,2820,8,1032,2,249,2726,2726,734,2
2687,SRR9273300,2019,1,2816,5,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,11,56,2726,2726,113,5
2688,SRR9273307,2019,1,2816,1,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2689,SRR9273312,2019,1,2816,1,9,1,9,2820,1,2735,1,9,9,1,2820,9,9,1,2820,1,2820,1,9,1,4,9,9,9,1
2690,SRR9273331,2019,1,2816,3,1656,3,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2691,SRR9306467,2019,1,2816,4,14,3,9,2820,2,78,4,9,9,4,2820,14,78,4,2820,2,2820,4,14,4,4,75,70,14,4
2692,SRR9306469,2019,1,2816,1,9,1,9,2820,1,2735,1,9,9,1,2820,9,9,1,2820,1,2820,1,9,1,1,9,9,9,1
2693,SRR9306471,2019,1,2816,1,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
2694,SRR9306475,2019,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2695,SRR9306477,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2696,SRR9306487,2019,1,2816,7,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
2697,SRR9306495,2019,1,2816,163,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2698,SRR9306530,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,1
2699,SRR9311800,2019,1,2816,6,1656,5,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2700,SRR9311801,2019,1,2816,2,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,8,1656,2,1124,2726,2726,614,2
2701,SRR9311812,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2702,SRR9311818,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,11,1124,2726,2726,1042,394
2703,SRR9311820,2019,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,16,1032,16,164,2726,2726,185,13
2704,SRR9311822,2019,1,2816,4,1032,4,20,2820,3,2735,4,1005,38,31,2820,734,2726,4,2820,3,2820,4,1032,4,20,2726,2726,734,3
2705,SRR9335419,2019,1,2816,15,1656,6,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,17,1124,2726,2726,1042,18
2706,SRR9335425,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,1,1032,1,249,2726,2726,734,1
2707,SRR9335428,2019,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,16,1032,16,164,2726,2726,185,13
2708,SRR9586538,2019,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,16,1032,16,164,2726,2726,185,13
2709,SRR9586539,2019,1,2816,69,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2710,SRR9586542,2019,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,1,21,2726,2726,734,1
2711,SRR9586543,2019,1,2816,1,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,5,1656,1,42,2726,2726,614,1
2712,SRR9586546,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,8,2820,1,2820,1,1656,1,306,2726,2726,614,1
2713,SRR9586548,2019,1,2816,2,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,3,2820,1,2820,3,1656,1,1124,2726,2726,1042,3
2714,SRR9586552,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2715,SRR9586555,2019,1,2816,1,1032,1,859,2820,1,2735,2,1005,165,163,2820,165,2726,1,2820,1,2820,1,1032,1,164,2726,2726,185,1
2716,SRR9586564,2019,1,2816,13,1032,4,859,2820,2,2735,151,1005,165,163,2820,165,2726,16,2820,2,2820,16,1032,16,164,2726,2726,185,13
2717,SRR9595006,2019,1,2816,5,1656,5,1611,2820,5,2735,681,1656,455,955,2820,455,2726,5,2820,5,2820,8,1656,5,1124,2726,2726,1042,5
2718,SRR9595007,2019,1,2816,1,1656,1,1611,2820,1,2735,6,1656,455,6,2820,455,2726,5,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
2719,SRR9595008,2019,1,2816,1,20,1,17,2820,1,78,1,18,20,16,2820,20,78,1,2820,1,2820,1,20,1,14,75,70,20,1
2720,SRR9595009,2019,1,2816,7,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
2721,SRR9595020,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,11,1124,2726,2726,1042,394
2722,SRR9595021,2019,1,2816,3,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,8,1656,3,1124,2726,2726,1042,3
2723,SRR9595023,2019,1,2816,1,1032,1,1,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2724,SRR9595073,2019,1,2816,1,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,4,2820,1,2820,3,1032,3,124,2726,2726,734,3
2725,SRR9595074,2019,1,2816,6,1656,5,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2726,SRR9595075,2019,1,2816,2,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,14,1656,14,79,2726,2726,614,2
2727,SRR9613013,2019,1,2816,1,1032,1,26,2820,1,2735,10,1005,27,10,2820,734,2726,2,2820,1,2820,2,1032,2,10,2726,2726,734,1
2728,SRR9613015,2019,1,2816,7,1656,5,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,7
2729,SRR9613018,2019,1,2816,13,1032,4,859,2820,2,2735,151,1005,165,163,2820,165,2726,16,2820,2,2820,16,1032,16,164,2726,2726,185,13
2730,SRR9613634,2019,3,2816,7,1656,5,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
2731,SRR9620972,2019,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
2732,SRR9620974,2019,1,2816,3,1656,3,1611,2820,3,2735,3,1656,455,955,2820,455,2726,3,2820,3,2820,3,1656,3,1124,2726,2726,1042,3
2733,SRR9620975,2019,1,2816,15,1656,6,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
2734,SRR9620978,2019,1,2816,5,1656,5,1611,2820,5,2735,681,1656,455,955,2820,455,2726,5,2820,5,2820,8,1656,5,1124,2726,2726,1042,5
2735,SRR9620979,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,3
2736,SRR9620982,2019,1,2816,2,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,2,1032,2,20,2726,2726,734,2
2737,SRR9620984,2019,1,2816,2,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
2738,SRR9621182,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,1,249,2726,2726,734,1
2739,SRR9661204,2019,1,2816,4,14,3,9,2820,1,78,4,9,9,4,2820,14,78,4,2820,1,2820,4,14,4,4,75,70,14,4
2740,SRR9661210,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,8,1656,1,1124,2726,2726,614,1
2741,SRR9661219,2019,1,2816,6,1656,5,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
2742,SRR9661220,2019,1,2816,2,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2743,SRR9661223,2019,1,2816,4,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,7,1656,6,79,2726,2726,614,5
2744,SRR9662125,2019,1,2816,3,1656,3,1611,2820,3,2735,3,1656,455,955,2820,455,2726,3,2820,3,2820,3,1656,3,1124,2726,2726,1042,3
2745,SRR9671539,2019,1,2816,5,1656,5,1611,2820,5,2735,681,1656,455,955,2820,455,2726,5,2820,5,2820,8,1656,5,1124,2726,2726,1042,5
2746,SRR9671541,2019,1,2816,3,1656,3,1611,2820,3,2735,3,1656,455,955,2820,455,2726,3,2820,3,2820,3,1656,3,1124,2726,2726,1042,3
2747,SRR9671847,2019,1,2816,69,1656,2,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2748,SRR9678246,2019,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,2,306,2726,2726,614,1
2749,SRR9678248,2019,1,2816,4,1656,1,1611,2820,4,2735,290,1656,306,299,2820,614,2726,210,2820,4,2820,59,1656,6,306,2726,2726,614,6
2750,SRR9678250,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
2751,SRR9678253,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,1,306,2726,2726,614,73
2752,SRR9678939,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,306,1,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
2753,SRR9719287,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,6,306,2726,2726,614,6
